project,class,line_no,is_clover_covered,on_slicer4j_slice,on_porbs_slice,statement_ps,covered_ps,required_ps,pseudotested_ps,pit_total,pit_killed,pit_survived,pit_uncovered,statement_type,covered_porbs,covered_slicer4J,covgap_on_porbs_slice,covgap_on_slicer4j_slice
facebook_facebook-java-business-sdk_Event,Event,2041,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2042,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2043,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2044,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2045,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2046,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2047,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2048,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2049,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2050,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2051,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2052,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2053,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2054,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2055,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2056,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2057,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2058,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2059,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2060,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2061,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2062,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2063,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2064,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2065,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2066,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2067,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2068,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2069,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2070,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2071,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2072,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2073,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2074,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2075,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2076,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2077,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2078,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2079,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2080,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2081,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2082,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2083,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2084,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2085,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2086,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2087,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2088,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2089,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2090,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2091,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2092,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2093,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2094,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2095,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2096,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2097,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2098,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2099,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2100,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2101,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2102,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2103,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2104,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2105,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2106,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2107,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2108,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2109,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2110,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2111,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2112,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2113,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2114,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2115,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2116,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2117,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2118,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2119,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2120,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2121,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2122,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2123,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2124,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2125,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2126,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2127,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2128,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2129,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2130,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2131,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2132,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2133,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2134,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2135,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2136,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2137,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2138,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2139,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2140,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2141,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2142,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2143,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2144,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2145,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2146,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2147,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2148,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2149,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2150,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2151,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2152,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2153,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2154,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2155,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2156,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
