project,class,line_no,is_clover_covered,on_slicer4j_slice,on_porbs_slice,statement_ps,covered_ps,required_ps,pseudotested_ps,domain,pit_total,pit_killed,pit_survived,pit_uncovered,statement_type,covered_porbs,covered_slicer4J,covgap_on_porbs_slice,covgap_on_slicer4j_slice
decorators-squad_eo-yaml,Skip,86,True,False,True,True,True,True,False,API,0,0,0,0,EXPRESSION,True,False,False,True
decorators-squad_eo-yaml,Skip,87,False,False,True,,False,False,False,API,0,0,0,0,IF,False,False,False,False
decorators-squad_eo-yaml,Skip,88,True,False,True,True,True,True,False,API,1,1,0,0,RETURN,True,False,False,True
decorators-squad_eo-yaml,Skip,89,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,90,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,91,True,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,92,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,93,True,True,True,True,True,True,False,API,1,1,0,0,RETURN,True,True,False,False
decorators-squad_eo-yaml,Skip,94,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,95,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,96,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,97,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,98,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,99,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,100,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,101,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,102,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,103,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,104,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,105,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,106,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,107,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,108,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,109,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,110,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,111,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,112,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,113,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,114,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,115,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,116,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,117,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,118,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,119,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,120,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,121,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,122,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,123,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,124,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,125,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,126,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,127,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,128,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,129,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,130,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,131,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,132,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,133,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,134,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,135,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,136,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,137,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,138,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,139,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,140,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,141,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,142,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,143,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,144,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,145,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,146,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,147,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,148,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,149,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,150,True,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,151,True,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,152,True,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,153,True,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,154,True,False,False,,False,False,False,API,2,1,1,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,155,True,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,156,True,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,157,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,158,True,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,159,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,160,True,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,161,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,162,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,163,True,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,164,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,165,True,False,True,,False,False,False,API,1,1,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,166,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,167,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,168,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,169,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,170,False,False,True,,False,False,False,API,1,0,0,1,,False,False,False,False
decorators-squad_eo-yaml,Skip,171,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,172,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,173,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,174,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,175,False,False,True,,False,False,False,API,1,0,0,1,,False,False,False,False
decorators-squad_eo-yaml,Skip,176,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,177,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,178,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,179,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,180,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,181,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,182,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,183,False,False,False,,False,False,False,API,1,0,0,1,,False,False,False,False
decorators-squad_eo-yaml,Skip,184,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,185,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,186,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,187,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,188,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,189,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,190,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,191,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,192,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,193,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,194,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,195,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,196,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,197,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,198,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,199,False,False,True,,False,False,False,API,1,0,0,1,,False,False,False,False
decorators-squad_eo-yaml,Skip,200,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,201,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,202,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,203,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,204,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,205,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,206,True,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,207,True,False,True,,False,False,False,API,1,1,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,208,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,209,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,Skip,210,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,1,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,2,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,3,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,4,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,5,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,6,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,7,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,8,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,9,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,10,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,11,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,12,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,13,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,14,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,15,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,16,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,17,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,18,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,19,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,20,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,21,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,22,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,23,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,24,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,25,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,26,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,27,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,28,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,29,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,30,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,31,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
decorators-squad_eo-yaml,WellIndented,32,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
